Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBVT,DBV Technologies S.A. American Depositary Shares,$5.51,-0.23,-4.007%,604812721.00,France,2014,99065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.75,-0.21,-0.751%,11508395446.00,United States,2018,8321598,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$43.59,-0.12,-0.275%,1424931731.00,Canada,,257336,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$32.35,-0.31,-0.949%,1332820000.00,United States,,120514,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.01,-0.11,-0.438%,0.00,United States,,12548,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$42.19,-0.55,-1.287%,2431238535.00,United States,2017,216030,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$11.60,-0.73,-5.921%,327301273.00,United States,2020,372882,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$12.86,-0.58,-4.315%,0.00,United States,2020,6909,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.37,-0.06,-2.469%,0.00,United States,2020,84086,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.33,0.04,0.389%,0.00,United States,2021,49557,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$44.91,-1.87,-3.997%,5884318020.00,United States,2020,958576,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$18.27,-0.68,-3.588%,114174839.00,United States,,93586,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.80,-0.05,-0.508%,70787360.00,Mexico,2021,99484,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,-0.15,-1.415%,0.00,Mexico,2020,82769,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.34,-0.20,-12.987%,0.00,Mexico,2021,83180,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$86.37,-1.24,-1.415%,26471694607.00,United States,2019,2758618,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$19.02,-0.80,-4.036%,1220034952.00,United States,,542922,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.02,-0.04,-3.774%,103710635.00,United States,,2842795,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.76,-1.21,-4.486%,2383353376.00,United States,2021,169504,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$14.12,-0.38,-2.621%,253718750.00,United States,2020,98649,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.50,-0.42,-2.815%,0.00,United States,2020,14111,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.30,0.17,5.431%,0.00,United States,2020,9568,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.13,-0.03,-0.295%,291237500.00,United States,2020,663,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.92,0.00,0.00%,0.00,United States,2020,25,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.52,-0.0299,-1.929%,0.00,United States,2020,5011,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.49,0.00,0.00%,468971832.00,United States,,51868,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.00,0.00,0.00%,423860920.00,United States,1986,23,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.21,0.71,3.641%,671160074.00,United States,1989,440316,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.95,-0.10,-4.878%,78918822.00,United States,,4235524,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.91,-0.80,-6.832%,344537800.00,United States,2020,141303,Finance,Business Services
DHBCU,DHB Capital Corp. Unit,$9.98,-0.04,-0.399%,0.00,United States,2021,101690,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$5.06,-0.335,-6.209%,1205638499.00,United States,,1237133,Consumer Services,Real Estate Investment Trusts
DHCAU,DHC Acquisition Corp. Unit,$9.9426,-0.0374,-0.375%,0.00,United States,2021,2731,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.16,-0.02,-0.086%,0.00,United States,,33439,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.85,0.01,0.042%,0.00,United States,,27723,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.03,-0.12,-1.182%,0.00,United States,2021,271692,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.00,-1.18,-0.681%,543592068.00,United States,,12491,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$83.78,0.01,0.012%,3710057555.00,United States,,473280,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$75.81,2.14,2.905%,36944805323.00,United States,,11258832,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$80.94,1.95,2.469%,39444829743.00,United States,,2447,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$62.36,1.47,2.414%,30390160400.00,United States,,11067589,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$38.73,-0.05,-0.129%,20378569910.00,United States,1995,4469257,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$327.25,7.25,2.266%,451849129.00,United States,,29613,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$67.14,-0.61,-0.90%,26701580148.00,United States,2019,15171162,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,252798750.00,United States,2021,31456,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,11254,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.8698,-0.0402,-4.418%,0.00,United States,2021,53725,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.30,0.12,1.179%,129202232.00,United States,,8845,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$4.96,-0.16,-3.125%,32539296.00,United States,,189640,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.64,-0.11,-0.698%,513432985.00,United States,2015,194886,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$109.04,-0.26,-0.238%,25645352254.00,United States,1995,1137240,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.55,0.01,0.105%,178958157.00,United States,2018,110739,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.16,-0.44,-3.014%,491065600.00,United States,,51147,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$33.70,-1.03,-2.966%,567730049.00,United States,,88926,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$55.69,-4.77,-7.89%,1601403151.00,United States,2017,1666971,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$62.45,0.44,0.71%,7555456108.00,United States,2017,541006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$211.18,-8.90,-4.044%,40389635943.00,United States,2018,3190005,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.94,-0.05,-2.513%,56975396.00,China,2017,242159,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$62.50,-3.44,-5.217%,1871829188.00,United States,2018,568449,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$79.63,1.23,1.569%,7001079952.00,Canada,,55944,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$106.19,2.05,1.969%,3416881046.00,United States,,183466,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$81.28,0.48,0.594%,10633456000.00,Guernsey,,973044,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$14.11,0.00,0.00%,4528555821.00,China,2019,2273390,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$19.50,-0.38,-1.911%,297831086.00,Israel,,236393,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$28.25,0.15,0.534%,2156065227.00,United States,2014,702253,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.37,0.00,0.00%,538468415.00,United States,2000,1231468,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.32,-0.05,-1.484%,281142128.00,Canada,,118022,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$24.87,-1.06,-4.088%,4163492992.00,United States,2021,625978,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,217875000.00,Hong Kong,2020,35204,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.675,0.135,1.281%,0.00,Hong Kong,2020,2800,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.80,0.00,0.00%,0.00,Hong Kong,2020,6921,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.34,0.90,1.441%,5352062656.00,Canada,,94746,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$6.99,0.00,0.00%,454551522.00,United States,2015,594786,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.2186,0.0087,4.145%,0.00,United States,2015,150929,Consumer Services,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$50.85,1.07,2.149%,2996873175.00,United States,2021,242731,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$15.18,-0.52,-3.312%,358203963.00,United States,1994,80264,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.69,0.07,1.934%,58727232.00,Macau,1995,27816,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$4.50,0.13,2.975%,118039082.00,Canada,2015,686031,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$11.21,-0.70,-5.877%,630480207.00,United States,2019,540156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTOCU,Digital Transformation Opportunities Corp. Units,$10.00,-0.03,-0.299%,0.00,United States,2021,302537,Finance,Business Services
DTSS,Datasea Inc. Common Stock,$3.43,0.00,0.00%,73643630.00,China,,32794,Technology,Computer Software: Prepackaged Software
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.80,-0.03,-0.305%,,United States,2021,241149,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.17,-0.10,-0.974%,0.00,United States,2020,224735,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$0.8212,-0.0988,-10.739%,0.00,United States,2021,136170,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.05,-0.38,-5.114%,562919686.00,China,2019,57736,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$7.43,0.01,0.135%,26257731.00,United States,,11261,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.88,-0.33,-3.232%,1118970278.00,United States,2004,2702523,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.75,-0.07,-2.482%,64564698.00,United States,,43825,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$354.65,-7.28,-2.011%,34109301788.00,United States,2005,779507,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$31.82,-1.48,-4.444%,566100615.00,United States,,105801,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$3.58,-0.26,-6.771%,55267138.00,United States,,294862,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$4.75,-0.23,-4.618%,130540246.00,United States,,209542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$16.63,-0.14,-0.835%,855561997.00,United States,2020,314207,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.34,0.06,4.688%,20065841.00,United States,,1424812,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$18.50,0.66,3.70%,496544163.00,United States,,144842,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$131.74,0.85,0.649%,37891852797.00,United States,,2280986,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.71,-0.10,-1.019%,334995000.00,United States,2021,5689,Finance,Business Services
EACPU,Edify Acquisition Corp. Units,$9.95,-0.04,-0.40%,0.00,United States,2021,204939,Finance,Business Services
EACPW,Edify Acquisition Corp. Warrant,$0.635,-0.045,-6.618%,0.00,United States,2021,7646,Finance,Business Services
EAR,Eargo Inc. Common Stock,$52.53,-2.12,-3.879%,2009093951.00,United States,2020,183477,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$4.02,-0.24,-5.634%,28499838.00,Bermuda,2014,869568,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.90,-0.15,-7.317%,21563579.00,United States,,101606,Consumer Non-Durables,Beverages (Production/Distribution)
EBACU,European Biotech Acquisition Corp. Units,$10.00,0.00,0.00%,,Netherlands,,4154110,,
EBAY,eBay Inc. Common Stock,$57.42,-0.25,-0.434%,39071195941.00,United States,1998,5873363,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$19.01,-0.24,-1.247%,3550272508.00,United States,2020,1375786,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$31.92,-1.62,-4.83%,988324883.00,United States,,511222,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$25.16,-0.72,-2.782%,170470247.00,United States,,27106,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$10.45,-0.84,-7.44%,1795679272.00,China,2020,32460362,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$18.92,-0.08,-0.421%,991742222.00,United States,,126737,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$32.73,0.03,0.092%,391382951.00,United States,,17055,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$33.52,2.11,6.718%,891904216.00,United States,2009,858907,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$44.44,-0.70,-1.551%,1399839380.00,United States,,180596,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$10.47,-0.11,-1.04%,0.00,United States,,3016,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.09,-0.11,-5.00%,101316481.00,United States,2018,628480,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$40.76,-1.54,-3.641%,1277645392.00,United States,,256528,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$8.71,0.37,4.436%,253823040.00,France,1997,212268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$45.67,-2.30,-4.795%,3076458665.00,United States,2016,1697123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$9.30,0.05,0.541%,21433059.00,Greece,,60413,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.80,-0.16,-2.685%,76434964.00,United States,,160677,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.59,0.15,4.36%,43080000.00,China,2020,201703,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.98,0.08,0.808%,78904375.00,United Kingdom,2021,696,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.20,-0.09,-0.875%,146625000.00,United Kingdom,2020,10463,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.77,-0.05,-6.098%,0.00,United Kingdom,2021,7496,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$17.14,-1.17,-6.39%,143135660.00,United States,,38727,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$152.00,-6.56,-4.137%,8018433352.00,United States,1997,446393,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$4.63,-0.24,-4.928%,19399728.00,United States,,36113,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$48.92,-0.67,-1.351%,1527538203.00,United States,,99254,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$10.41,-0.09,-0.857%,323282717.00,United States,1999,128608,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$54.55,-0.79,-1.428%,1733782015.00,United States,,125322,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$37.59,-1.31,-3.368%,438366949.00,United States,,211233,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$33.85,-0.01,-0.03%,2274479597.00,United States,1999,815103,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.77,0.14,0.314%,591737805.00,United States,2014,47220,Health Care,Major Pharmaceuticals
