Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETRN,Equitrans Midstream Corporation Common Stock ,$8.12,0.01,0.123%,3523520970.00,,2018,2362699,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.46,0.03,0.194%,1431737474.00,United States,2005,232691,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.18,0.08,0.792%,1094213832.00,United States,2005,298155,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.89,0.09,0.918%,2202315011.00,,2020,1519951,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.00,-0.18,-0.777%,249458253.00,,2013,12001,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.72,-0.02,-0.157%,1929840444.00,United States,2006,339734,,
EURN,Euronav NV Ordinary Shares,$9.20,-0.30,-3.158%,1855437425.00,,2015,1693684,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$49.20,-0.11,-0.223%,1969136766.00,United States,2015,123568,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$4.23,0.06,1.439%,356105629.00,United States,2000,480332,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.67,0.07,1.061%,252570269.00,United States,1998,48097,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.16,0.0019,0.014%,235308643.00,United States,2005,27801,,
EVH,Evolent Health Inc Class A Common Stock,$20.71,-0.03,-0.145%,1782961634.00,United States,2015,532475,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.44,0.14,1.053%,533126671.00,United States,1999,147643,,
EVR,Evercore Inc. Class A Common Stock,$140.70,-1.71,-1.201%,5912670149.00,United States,2006,320399,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$59.61,0.42,0.71%,13528187933.00,,2018,1505124,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.76,-0.59,-3.844%,1268301000.00,United States,,1006383,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.42,0.63,2.443%,1942070105.00,United States,2003,429749,,
EVTC,Evertec Inc. Common Stock,$37.97,-0.08,-0.21%,2737935444.00,Puerto Rico,2013,427725,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$81.26,0.12,0.148%,50748403620.00,United States,,2494815,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.58,0.13,1.244%,102960180.00,United States,2010,72664,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.27,0.02,0.216%,2807544219.00,United States,2007,672189,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$6.20,-0.15,-2.362%,986733726.00,Canada,,4491238,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$131.88,-3.29,-2.434%,5539175492.00,United States,,199100,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$4.58,-0.52,-10.196%,297568243.00,United States,2010,12999968,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$133.95,0.44,0.33%,17673851382.00,United States,2004,625449,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.86,-0.16,-3.98%,127904335.00,United States,2015,873700,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.49,-0.71,-5.379%,49693900762.00,United States,,125203412,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.69,0.07,0.263%,,United States,,40526,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.40,-0.06,-0.227%,,United States,,65776,,
FAF,First American Corporation (New) Common Stock,$55.24,-1.12,-1.987%,6167272452.00,United States,,1241819,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.00,-0.03,-0.299%,431250000.00,,2020,422336,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.97,-0.03,-0.30%,101064185.00,United States,2006,42569,,
FBC,Flagstar Bancorp Inc. Common Stock,$48.91,-1.07,-2.141%,2576537080.00,United States,,372417,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$89.49,-1.10,-1.214%,12409243786.00,United States,,742894,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$46.84,-0.71,-1.493%,2215892106.00,United States,2016,78491,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.77,-0.27,-2.243%,2568551740.00,Puerto Rico,,1624790,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$27.71,-0.13,-0.467%,388950251.00,United States,,65027,Consumer Services,Other Consumer Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,,2021,5945,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.97,-0.17,-1.123%,1439548164.00,United States,,612339,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$129.16,2.54,2.006%,4422542503.00,United States,,426273,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.74,-0.51,-1.744%,2187394272.00,United States,2015,377389,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.57,0.00,0.00%,0.00,United States,2018,55,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.42,0.08,0.316%,0.00,United States,2015,2077,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.24,0.07,0.575%,317775553.00,United States,2004,122183,,
FCX,Freeport-McMoRan Inc. Common Stock,$34.99,-1.97,-5.33%,51085400000.00,United States,,21225400,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.72,0.00,0.00%,219189870.00,,2015,23382,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.88,-0.37,-1.223%,1415582032.00,Cayman Islands,1997,88639,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$260.80,-6.08,-2.278%,69130410394.00,United States,,2125654,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$35.56,0.31,0.879%,19316728600.00,United States,,4756283,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.48,-0.06,-3.896%,68645937.00,,2017,87997,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.99,-0.03,-0.427%,325329684.00,,2012,149506,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.74,-0.12,-6.452%,126859186.00,China,2011,796167,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.8411,0.0811,0.549%,74161392.00,United States,,23879,,
FERG,Ferguson plc Ordinary Shares,$126.33,-0.33,-0.261%,28430917192.00,,2021,21438,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$24.19,-0.18,-0.739%,135452316.00,United States,2012,113892,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$15.06,-0.59,-3.77%,658773240.00,United States,,145224,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.82,0.16,0.857%,376077011.00,United States,2004,29730,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.80,0.20,0.885%,1017863410.00,,2003,60652,,
FFG,FBL Financial Group Inc. Common Stock,$57.37,0.04,0.07%,1399628467.00,United States,1996,42787,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.95,-0.0411,-1.03%,56751984.00,United States,2007,38490,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.16,-0.02,-0.196%,307849270.00,,2020,97781,Finance,Business Services
FHI,Federated Hermes Inc. Common Stock,$30.78,-0.65,-2.068%,3049080436.00,United States,,407049,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.46,-0.24,-1.356%,9698482350.00,United States,,5131054,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$26.5727,0.1327,0.502%,,United States,,3868,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.00,-0.10,-0.369%,,United States,,38642,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.40,0.11,0.403%,,United States,,7995,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.56,-0.19,-0.71%,,United States,,2076,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.54,-0.11,-0.398%,,United States,,14761,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$7.26,-0.27,-3.586%,210149652.00,,2021,309620,Consumer Services,Other Consumer Services
FI,Frank's International N.V. Common Stock,$4.28,-0.14,-3.167%,974609153.00,,2013,976116,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$480.00,-6.47,-1.33%,14033332800.00,United States,,193699,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.69,0.02,0.171%,202836826.00,United States,2011,79763,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.42,-0.07,-0.40%,265289145.00,,2019,77725,,
FINV,FinVolution Group American Depositary Shares,$8.08,0.22,2.799%,2470417588.00,United States,2017,6760053,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$145.84,0.09,0.062%,90585401149.00,United States,,2496892,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.31,0.00,0.00%,333591907.00,United States,2016,82123,,
FIX,Comfort Systems USA Inc. Common Stock,$72.79,-0.62,-0.845%,2633919179.00,United States,1997,208377,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$57.77,-1.29,-2.184%,6020301648.00,United States,,1332593,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.87,0.07,0.294%,239485466.00,United States,2003,18148,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.70,-0.27,-3.01%,465742181.00,,2019,57891,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.98,0.20,0.841%,5076562043.00,United States,,1221180,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$67.10,-1.41,-2.058%,2828227692.00,United States,2015,215363,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$22.38,-0.71,-3.075%,3150194163.00,United States,,1744010,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$39.95,-1.02,-2.49%,5204528997.00,United States,,1064331,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$284.09,1.44,0.509%,23697739508.00,United States,2010,583660,Miscellaneous,Business Services
FLY,Fly Leasing Limited,$11.87,-0.63,-5.04%,361810289.00,Ireland,2007,277565,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.52,0.13,1.251%,544410000.00,United States,2020,425323,Finance,Business Services
FMC,FMC Corporation Common Stock,$108.69,-3.59,-3.197%,14076379186.00,United States,,756461,Basic Industries,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$14.48,0.09,0.625%,166473316.00,United States,2002,24940,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$9.96,-0.25,-2.449%,70598014.00,United States,2004,81802,,
FMS,Fresenius Medical Care AG Common Stock,$36.44,0.12,0.33%,21344844422.00,Germany,,420328,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.47,1.59,2.152%,27004873660.00,Mexico,,395302,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.39,-0.06,-0.446%,56413610.00,United States,2005,36003,,
FN,Fabrinet Ordinary Shares,$93.48,0.36,0.387%,3446672195.00,Cayman Islands,2010,106920,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$13.09,-0.18,-1.356%,4208737654.00,United States,,1775830,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$29.20,-0.19,-0.646%,,United States,,3230,,
FND,Floor & Decor Holdings Inc. Common Stock,$98.45,-2.42,-2.399%,10277837689.00,,2017,611747,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$41.99,-0.32,-0.756%,12226160444.00,United States,2014,1941196,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$123.37,0.71,0.579%,23558300444.00,Canada,,795116,Basic Industries,Precious Metals
FOE,Ferro Corporation Common Stock,$17.35,-0.43,-2.418%,1429365471.00,United States,,377431,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.24,-0.04,-0.301%,360920838.00,United States,2006,50196,,
FOR,Forestar Group Inc Common Stock ,$23.48,0.30,1.294%,1128839578.00,United States,2017,126515,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$95.27,-2.58,-2.637%,7674254967.00,United States,2020,1254954,Miscellaneous,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.99,0.01,0.10%,696802500.00,,2021,307985,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$23.20,0.07,0.303%,1409771130.00,,2013,220539,,
FPH,Five Point Holdings LLC Class A Common Shares,$7.13,-0.09,-1.247%,1055351663.00,United States,2017,41540,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$13.47,-0.67,-4.738%,394836290.00,,2014,316256,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$25.69,-0.12,-0.465%,,,,9121,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.35,0.01,0.187%,137085800.00,,2014,90358,,
FR,First Industrial Realty Trust Inc. Common Stock,$45.98,0.53,1.166%,5937242539.00,United States,1994,779592,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.05,0.02,0.153%,461123525.00,United States,2003,124653,,
FRC,FIRST REPUBLIC BANK Common Stock,$170.36,-0.22,-0.129%,29682202362.00,United States,,858195,,
FRC^G,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock,$25.35,0.00,0.00%,,United States,,13008,,
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$25.94,-0.13,-0.499%,,United States,,10037,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$27.17,-0.13,-0.476%,,United States,,11502,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$25.68,0.01,0.039%,,United States,,35044,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$25.00,0.0767,0.308%,,United States,,41584,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$25.67,0.11,0.43%,,United States,,24238,,
FRO,Frontline Ltd. Ordinary Shares,$7.75,-0.29,-3.607%,1532115488.00,Bermuda,,2010775,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$106.43,-3.17,-2.892%,8168283573.00,United States,,566949,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$26.00,0.12,0.464%,,United States,,11510,,
FRX,Forest Road Acquisition Corp. Class A Common Stock,$11.24,-0.44,-3.767%,421500000.00,United States,2021,1773242,Consumer Services,Other Consumer Services
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$14.92,-0.04,-0.267%,499374534.00,,2010,58409,,
FSK,FS KKR Capital Corp. Common Stock,$20.40,-0.59,-2.811%,2524621686.00,,2014,699625,,
FSKR,FS KKR Capital Corp. II Common Stock,$19.79,-0.53,-2.608%,3362383655.00,,2020,472657,,
